name,slug,country,currency,website,aliases
Simon Fraser University,simon-fraser-university,CA,CAD,http://www.sfu.ca/,"[""sfu""]"
Dalhousie University,dalhousie-university,CA,CAD,http://www.dal.ca/,"[""du""]"
Western University,western-university-ca,CA,CAD,,"[""wu""]"
York University,york-university-ca,CA,CAD,http://www.yorku.ca/,"[""yu""]"
ETH Zurich,ethz-eth-zurich,CH,CHF,http://www.ethz.ch/,"[""eez""]"
University of Zurich,universitat-zurich,CH,CHF,https://www.uzh.ch/,"[""uz""]"
University of Geneva,university-of-geneva,CH,CHF,http://www.unige.ch/,"[""ug""]"
University of Basel,university-of-basel,CH,CHF,http://www.unibas.ch/,"[""ub""]"
Tsinghua University,tsinghua-university,CN,CNY,http://www.tsinghua.edu.cn/,"[""tu""]"
Peking University,peking-university,CN,CNY,http://www.pku.edu.cn/,"[""pu""]"
Fudan University,fudan-university,CN,CNY,http://www.fudan.edu.cn/,"[""fu""]"
Shanghai Jiao Tong University,shanghai-jiao-tong-university,CN,CNY,https://en.sjtu.edu.cn/,"[""sjtu""]"
Zhejiang University,zhejiang-university,CN,CNY,http://www.zju.edu.cn/,"[""zu""]"
Nanjing University,nanjing-university,CN,CNY,http://www.nju.edu.cn/,"[""nu""]"
University of Science and Technology of China,university-of-science-and-technology-of-china,CN,CNY,http://www.ustc.edu.cn/,"[""ustc""]"
Wuhan University,wuhan-university,CN,CNY,http://www.whu.edu.cn/,"[""wu""]"
Sun Yat-Sen University,sun-yat-sen-university,CN,CNY,https://sysu.edu.cn,"[""sysu""]"
Charles University Prague,charles-university-prague,CZ,CZK,http://www.cuni.cz/,"[""cup""]"
Technische Universitat Berlin,technische-universitat-berlin,DE,EUR,http://www.tu-berlin.de/,"[""tub""]"
Technische Universitat Munchen,technische-universitat-munchen,DE,EUR,http://www.tum.de/,"[""tum""]"
Ludwig-Maximilians-Universitat Munchen,ludwig-maximilians-universitat-munchen,DE,EUR,http://www.lmu.de/,"[""lmum""]"
Ruprecht-Karls-Universitat Heidelberg,ruprecht-karls-universitat-heidelberg,DE,EUR,http://www.uni-heidelberg.de/,"[""rkuh""]"
Humboldt-Universitat zu Berlin,humboldt-universitat-zu-berlin,DE,EUR,,"[""hub""]"
Freie Universitat Berlin,freie-universitat-berlin,DE,EUR,http://www.fu-berlin.de/,"[""fub""]"
University of Copenhagen,university-of-copenhagen,DK,DKK,http://www.ku.dk/,"[""uc""]"
Aarhus University,aarhus-university,DK,DKK,http://www.au.dk/,"[""au""]"
Technical University of Denmark,technical-university-of-denmark,DK,DKK,http://www.dtu.dk/,"[""tud""]"
Cairo University,cairo-university,EG,EGP,http://www.cu.edu.eg/,"[""cu""]"
American University in Cairo,american-university-in-cairo,EG,EGP,http://www.aucegypt.edu/,"[""auc""]"
Universidad Autonoma de Madrid,universidad-autonoma-de-madrid,ES,EUR,http://www.uam.es/,"[""uam""]"
Universidad Complutense de Madrid,universidad-complutense-de-madrid,ES,EUR,http://www.ucm.es/,"[""ucm""]"
Universitat de Barcelona,universitat-de-barcelona,ES,EUR,http://www.ub.es/,"[""ub""]"
Aalto University,aalto-university,FI,EUR,https://www.aalto.fi,"[""au""]"
University of Helsinki,university-of-helsinki,FI,EUR,http://www.helsinki.fi/,"[""uh""]"
Sorbonne Universite,sorbonne-universite,FR,EUR,https://www.sorbonne-universite.fr/,"[""sufs""]"
Ecole Polytechnique,ecole-polytechnique,FR,EUR,http://www.polytechnique.fr/,[]
University of Oxford,university-of-oxford,GB,GBP,http://www.ox.ac.uk/,"[""oxford-university"",""uo""]"
University of Cambridge,university-of-cambridge,GB,GBP,http://www.cam.ac.uk/,"[""cambridge-university"",""uc""]"
Imperial College London,imperial-college-london,GB,GBP,http://www.imperial.ac.uk/,"[""icl""]"
University College London,university-college-london,GB,GBP,,"[""ucl""]"
University of Edinburgh,university-of-edinburgh,GB,GBP,http://www.ed.ac.uk/,"[""ue""]"
University of Manchester,university-of-manchester,GB,GBP,http://www.manchester.ac.uk/,"[""um""]"
King's College London,king-s-college-london,GB,GBP,,"[""kcl""]"
London School of Economics and Political Science,london-school-of-economics-and-political-science,GB,GBP,http://www.lse.ac.uk/,"[""lsepsul""]"
University of Bristol,university-of-bristol,GB,GBP,https://www.bristol.ac.uk/,"[""ub""]"
University of Warwick,university-of-warwick,GB,GBP,http://www.warwick.ac.uk/,"[""uw""]"
University of Glasgow,university-of-glasgow,GB,GBP,http://www.gla.ac.uk/,"[""ug""]"
University of Leeds,university-of-leeds,GB,GBP,http://www.leeds.ac.uk/,"[""ul""]"
University of Sheffield,university-of-sheffield,GB,GBP,,"[""us""]"
University of Southampton,university-of-southampton,GB,GBP,http://www.southampton.ac.uk/,"[""us""]"
University of Birmingham,university-of-birmingham,GB,GBP,http://www.bham.ac.uk/,"[""ub""]"
University of Nottingham,university-of-nottingham-gb,GB,GBP,http://www.nottingham.ac.uk/,"[""un""]"
Durham University,durham-university,GB,GBP,,"[""du""]"
University of Bath,university-of-bath,GB,GBP,http://www.bath.ac.uk/,"[""ub""]"
University of Exeter,university-of-exeter,GB,GBP,http://www.ex.ac.uk/,"[""ue""]"
Lancaster University,lancaster-university-gb,GB,GBP,,"[""lu""]"
University of York,university-of-york,GB,GBP,http://www.york.ac.uk/,"[""uy""]"
Newcastle University,newcastle-university-gb,GB,GBP,https://www.ncl.ac.uk/,"[""nu""]"
University of Liverpool,university-of-liverpool,GB,GBP,http://www.liv.ac.uk/,"[""ul""]"
Cardiff University,cardiff-university,GB,GBP,http://www.cardiff.ac.uk/,"[""cu""]"
Queen's University Belfast,queen-s-university-belfast,GB,GBP,,"[""qub""]"
Loughborough University,loughborough-university,GB,GBP,http://www.lboro.ac.uk/,"[""lu""]"
University of Surrey,university-of-surrey,GB,GBP,http://www.surrey.ac.uk/,"[""us""]"
Coventry University,coventry-university,GB,GBP,http://www.coventry.ac.uk/,"[""cu""]"
City University of Hong Kong,city-university-of-hong-kong,HK,HKD,https://www.cityu.edu.hk/,"[""cuhk""]"
The Chinese University of Hong Kong,the-chinese-university-of-hong-kong,HK,HKD,https://www.cuhk.edu.hk/,"[""cuhk""]"
The Hong Kong University of Science and Technology,the-hong-kong-university-of-science-and-technology,HK,HKD,https://hkust.edu.hk/,"[""hkust""]"
The University of Hong Kong,the-university-of-hong-kong,HK,HKD,https://www.hku.hk/,"[""uhk""]"
Trinity College Dublin,university-of-dublin,IE,EUR,http://www.tcd.ie/,"[""udtc""]"
University College Dublin,university-college-dublin,IE,EUR,http://www.ucd.ie/,"[""ucd""]"
University of Galway,university-of-galway,IE,EUR,https://www.universityofgalway.ie/,"[""ug""]"
University of Limerick,university-of-limerick,IE,EUR,http://www.ul.ie/,"[""ul""]"
Technion - Israel Institute of Technology,technion-israel-institute-of-technology,IL,ILS,http://www.technion.ac.il/,"[""tiit""]"
Hebrew University of Jerusalem,hebrew-university-of-jerusalem,IL,ILS,http://www.huji.ac.il/,"[""huj""]"
Tel Aviv University,tel-aviv-university,IL,ILS,http://www.tau.ac.il/,"[""tau""]"
Indian Institute of Technology Bombay,indian-institute-of-technology-bombay,IN,INR,http://www.iitb.ac.in,"[""iitb""]"
Indian Institute of Technology Delhi,indian-institute-of-technology-delhi,IN,INR,http://www.iitd.ac.in,"[""iitd""]"
Indian Institute of Technology Madras,indian-institute-of-technology-madras,IN,INR,http://www.iitm.ac.in,"[""iitm""]"
Indian Institute of Technology Kanpur,indian-institute-of-technology-kanpur,IN,INR,http://www.iitk.ac.in,"[""iitk""]"
Indian Institute of Technology Kharagpur,indian-institute-of-technology-kharagpur,IN,INR,http://www.iitkgp.ac.in,"[""iitk""]"
Indian Institute of Science Bangalore,indian-institute-of-science-bangalore,IN,INR,http://www.iisc.ac.in,"[""iisb""]"
Indian Institute of Technology Guwahati,indian-institute-of-technology-guwahati,IN,INR,http://www.iitg.ac.in,"[""iitg""]"
Indian Institute of Technology Hyderabad,indian-institute-of-technology-hyderabad,IN,INR,http://iith.ac.in,"[""iith""]"
Indian Institute of Technology Roorkee,indian-institute-of-technology-roorkee,IN,INR,http://www.iitr.ac.in,"[""iitr""]"
University of Delhi,university-of-delhi,IN,INR,http://www.du.ac.in,"[""ud""]"
Jawaharlal Nehru University,jawaharlal-nehru-university,IN,INR,http://www.jnu.ac.in,"[""jnu""]"
Banaras Hindu University,banaras-hindu-university-banaras,IN,INR,http://www.bhu.ac.in,"[""bhu""]"
Anna University,anna-university,IN,INR,http://www.annauniv.edu,"[""au""]"
Vellore Institute of Technology,vellore-institute-of-technology,IN,INR,http://www.vit.ac.in,"[""vitv""]"
Manipal Academy of Higher Education,manipal-academy-of-higher-education-manipal,IN,INR,http://www.manipal.edu,"[""mahem""]"
BITS Pilani,birla-institute-of-technology-and-sciences-pilani,IN,INR,http://www.bits-pilani.ac.in,"[""bitsp""]"
Aligarh Muslim University,aligarh-muslim-university,IN,INR,http://www.amu.ac.in,"[""amu""]"
Savitribai Phule Pune University,savitribai-phule-pune-university,IN,INR,http://www.unipune.ac.in,"[""sppu""]"
University of Hyderabad,university-of-hyderabad-hyderabad,IN,INR,http://www.uohyd.ac.in,"[""uh""]"
Jadavpur University,jadavpur-university-kolkata,IN,INR,https://jadavpuruniversity.in,"[""ju""]"
University of Calcutta,university-of-calcutta,IN,INR,http://www.caluniv.ac.in,"[""uc""]"
University of Mumbai,university-of-mumbai,IN,INR,http://www.mu.ac.in,"[""um""]"
Lovely Professional University,lovely-professional-university,IN,INR,http://www.lpu.in,"[""lpu""]"
Chandigarh University,chandigarh-university,IN,INR,http://www.cuchd.in,"[""cu""]"
Christ University,christ-university-bangalore,IN,INR,http://www.christuniversity.in,"[""cub""]"
SRM Institute of Science and Technology,s-r-m-institute-of-science-and-technology-chennai,IN,INR,http://www.srmist.edu.in,"[""srmistc""]"
Amrita Vishwa Vidyapeetham,amrita-vishwa-vidyapeetham,IN,INR,http://www.amrita.edu,"[""avvc""]"
Ashoka University,ashoka-university,IN,INR,http://www.ashoka.edu.in,"[""au""]"
O.P. Jindal Global University,o-p-jindal-global-university,IN,INR,http://www.jgu.edu.in,"[""opjgus""]"
FLAME University,flame-university,IN,INR,https://www.flame.edu.in/,"[""fu""]"
Shiv Nadar University,shiv-nadar-institution-of-eminence-deemed-to-be-university,IN,INR,http://www.snu.edu.in,"[""sn""]"
Plaksha University,plaksha-university,IN,INR,http://www.plaksha.edu.in,"[""pu""]"
University of Bologna,university-of-bologna,IT,EUR,http://www.unibo.it/,"[""ub""]"
University of Tokyo,university-of-tokyo,JP,JPY,http://www.u-tokyo.ac.jp/,"[""ut""]"
Kyoto University,kyoto-university,JP,JPY,http://www.kyoto-u.ac.jp/,"[""ku""]"
Osaka University,osaka-university,JP,JPY,http://www.osaka-u.ac.jp/,"[""ou""]"
Tokyo Institute of Technology,tokyo-institute-of-technology,JP,JPY,http://www.titech.ac.jp/,"[""tit""]"
Keio University,keio-university,JP,JPY,http://www.keio.ac.jp/,"[""ku""]"
Waseda University,waseda-university,JP,JPY,http://www.waseda.ac.jp/,"[""wu""]"
University of Nairobi,university-of-nairobi,KE,KES,http://www.uonbi.ac.ke/,"[""un""]"
Seoul National University,seoul-national-university,KR,KRW,http://www.snu.ac.kr/,"[""snu""]"
Korea University,korea-university-kr,KR,KRW,http://www.korea.ac.kr/,"[""ku""]"
Yonsei University,yonsei-university,KR,KRW,http://www.yonsei.ac.kr/,"[""yu""]"
KAIST,kaist-university,KR,KRW,,"[""kaist""]"
University of Malaya,universiti-malaya,MY,MYR,http://www.um.edu.my/,"[""um""]"
Universiti Teknologi Malaysia,universiti-teknologi-malaysia,MY,MYR,http://www.utm.my/,"[""utm""]"
Universidad Nacional Autonoma de Mexico,universidad-nacional-autonoma-de-mexico,MX,MXN,http://www.unam.mx/,"[""unam""]"
University of Lagos,university-of-lagos,NG,NGN,https://www.unilag.edu.ng,"[""ul""]"
University of Ibadan,university-of-ibadan,NG,NGN,https://www.ui.edu.ng,"[""ui""]"
Delft University of Technology,delft-university-of-technology,NL,EUR,http://www.tudelft.nl/,"[""dut""]"
University of Amsterdam,university-of-amsterdam,NL,EUR,http://www.uva.nl/,"[""ua""]"
Erasmus University Rotterdam,erasmus-university-rotterdam,NL,EUR,http://www.eur.nl/,"[""eur""]"
Leiden University,universiteit-leiden,NL,EUR,https://www.universiteitleiden.nl/,"[""ul""]"
Utrecht University,utrecht-university,NL,EUR,http://www.uu.nl/,"[""uu""]"
University of Oslo,university-of-oslo,NO,NOK,http://www.uio.no/,"[""uo""]"
Norwegian University of Science and Technology,norwegian-university-of-science-and-technology,NO,NOK,http://www.ntnu.no/,"[""nust""]"
University of Auckland,university-of-auckland,NZ,NZD,http://www.auckland.ac.nz/,"[""ua""]"
University of Otago,university-of-otago,NZ,NZD,http://www.otago.ac.nz/,"[""uo""]"
Victoria University of Wellington,victoria-university-of-wellington,NZ,NZD,http://www.vuw.ac.nz/,"[""vuw""]"
Aga Khan University,aga-khan-university,PK,PKR,http://www.aku.edu/,"[""aku""]"
LUMS,lahore-university-of-management-sciences,PK,PKR,http://www.lums.edu.pk/,"[""lums""]"
NUST,national-university-of-science-and-technology-pk,PK,PKR,http://www.nust.edu.pk/,"[""nust""]"
University of Warsaw,university-of-warsaw,PL,PLN,http://www.uw.edu.pl/,"[""uw""]"
Universidade de Lisboa,universidade-de-lisboa,PT,EUR,http://www.ul.pt/,"[""ul""]"
University of Qatar,university-of-qatar,QA,QAR,http://www.qu.edu.qa/,"[""uq""]"
King Abdulaziz University,king-abdulaziz-university,SA,SAR,http://www.kau.edu.sa/,"[""kau""]"
King Saud University,king-saud-university,SA,SAR,http://www.ksu.edu.sa/,"[""ksu""]"
KAUST,king-abdullah-university-of-science-and-technology,SA,SAR,http://www.kaust.edu.sa/,"[""kaust""]"
Nanyang Technological University,nanyang-technological-university,SG,SGD,https://www.ntu.edu.sg/,"[""ntu""]"
National University of Singapore,national-university-of-singapore,SG,SGD,https://www.nus.edu/,"[""nus""]"
Singapore Management University,singapore-management-university,SG,SGD,https://www.smu.edu.sg/,"[""smu""]"
University of Cape Town,university-of-cape-town,ZA,ZAR,http://www.uct.ac.za/,"[""uct""]"
University of Witwatersrand,university-of-witwatersrand,ZA,ZAR,http://www.wits.ac.za/,"[""uw""]"
Stellenbosch University,university-of-stellenbosch,ZA,ZAR,http://www.sun.ac.za/,"[""us""]"
University of Pretoria,university-of-pretoria,ZA,ZAR,http://www.up.ac.za/,"[""up""]"
KTH Royal Institute of Technology,kth-royal-institute-of-technology,SE,SEK,http://www.kth.se/,"[""krit""]"
Lund University,lund-university,SE,SEK,http://www.lu.se/,"[""lu""]"
Uppsala University,uppsala-university,SE,SEK,http://www.uu.se/,"[""uu""]"
Stockholm University,stockholm-university,SE,SEK,http://www.su.se/,"[""su""]"
National Taiwan University,national-taiwan-university,TW,TWD,http://www.ntu.edu.tw/,"[""ntu""]"
Chulalongkorn University,chulalongkorn-university,TH,THB,https://www.chula.ac.th/,"[""cu""]"
Mahidol University,mahidol-university,TH,THB,https://www.mahidol.ac.th/,"[""mu""]"
Bogazici University,bogazici-university,TR,TRY,https://www.bogazici.edu.tr/,"[""bu""]"
Middle East Technical University,middle-east-technical-university,TR,TRY,http://www.metu.edu.tr/,"[""metu""]"
Istanbul Technical University,istanbul-technical-university,TR,TRY,http://www.itu.edu.tr/,"[""itu""]"
Koc University,koc-university,TR,TRY,http://www.ku.edu.tr/,"[""ku""]"
Bilkent University,bilkent-university,TR,TRY,http://www.bilkent.edu.tr/,"[""bu""]"
Sabanci University,sabanci-university,TR,TRY,http://www.sabanciuniv.edu.tr/,"[""su""]"
MIT,massachusetts-institute-of-technology,US,USD,http://web.mit.edu/,"[""mit""]"
Stanford University,stanford-university,US,USD,http://www.stanford.edu/,"[""su""]"
Harvard University,harvard-university,US,USD,http://www.harvard.edu/,"[""hu""]"
Caltech,california-institute-of-technology,US,USD,http://www.caltech.edu/,"[""cit""]"
University of Chicago,university-of-chicago,US,USD,http://www.uchicago.edu/,"[""uc""]"
Princeton University,princeton-university,US,USD,http://www.princeton.edu/,"[""pu""]"
Columbia University,columbia-university,US,USD,http://www.columbia.edu/,"[""cu""]"
University of Pennsylvania,university-of-pennsylvania,US,USD,http://www.upenn.edu/,"[""up""]"
Yale University,yale-university,US,USD,http://www.yale.edu/,"[""yu""]"
Cornell University,cornell-university,US,USD,http://www.cornell.edu/,"[""cu""]"
Duke University,duke-university,US,USD,http://www.duke.edu,"[""du""]"
Johns Hopkins University,johns-hopkins-university-us,US,USD,http://www.jhu.edu/,"[""jhu""]"
Northwestern University,northwestern-university,US,USD,http://www.northwestern.edu/,"[""nu""]"
Carnegie Mellon University,carnegie-mellon-university,US,USD,http://www.cmu.edu/,"[""cmu""]"
University of Michigan,university-of-michigan-ann-arbor,US,USD,http://www.umich.edu/,"[""umaa""]"
NYU,new-york-university,US,USD,http://www.nyu.edu/,"[""nyu""]"
UC Berkeley,university-of-california,US,USD,http://www.berkeley.edu/,"[""ucb""]"
UCLA,university-of-california-los-angeles,US,USD,http://www.ucla.edu/,"[""ucla""]"
UC San Diego,university-of-california-san-diego,US,USD,http://www.ucsd.edu/,"[""ucsd""]"
UC Davis,university-of-california-davis,US,USD,http://www.ucdavis.edu/,"[""ucd""]"
UC Santa Barbara,university-of-california-santa-barbara,US,USD,http://www.ucsb.edu/,"[""ucsb""]"
UC Irvine,university-of-california-irvine,US,USD,http://www.uci.edu/,"[""uci""]"
USC,university-of-southern-california,US,USD,http://www.usc.edu/,"[""usc""]"
Georgia Tech,georgia-institute-of-technology,US,USD,http://www.gatech.edu/,"[""git""]"
UT Austin,the-university-of-texas-at-austin,US,USD,https://www.utexas.edu/,"[""uta""]"
University of Wisconsin Madison,university-of-wisconsin-madison,US,USD,http://www.wisc.edu/,"[""uwm""]"
University of Washington,university-of-washington,US,USD,http://www.washington.edu/,"[""uw""]"
University of Illinois Urbana-Champaign,university-of-illinois-urbana-champaign,US,USD,https://illinois.edu/,"[""uiuc""]"
Boston University,boston-university,US,USD,http://www.bu.edu/,"[""bu""]"
Purdue University,purdue-university,US,USD,http://www.purdue.edu/,"[""pu""]"
University of Florida,university-of-florida,US,USD,http://www.ufl.edu/,"[""uf""]"
Ohio State University,the-ohio-state-university,US,USD,,"[""osu""]"
Penn State University,penn-state-university,US,USD,,"[""psu""]"
Rice University,rice-university,US,USD,http://www.rice.edu/,"[""ru""]"
Vanderbilt University,vanderbilt-university,US,USD,http://www.vanderbilt.edu/,"[""vu""]"
Emory University,emory-university,US,USD,http://www.emory.edu/,"[""eu""]"
Georgetown University,georgetown-university,US,USD,http://www.georgetown.edu/,"[""gu""]"
University of Virginia,university-of-virginia,US,USD,,"[""uv""]"
University of Notre Dame,university-of-notre-dame,US,USD,http://www.nd.edu/,"[""und""]"
Brown University,brown-university,US,USD,http://www.brown.edu/,"[""bu""]"
Dartmouth College,dartmouth-college,US,USD,http://www.dartmouth.edu/,"[""dc""]"
Arizona State University,arizona-state-university,US,USD,http://www.asu.edu/,"[""asu""]"
Michigan State University,michigan-state-university,US,USD,http://www.msu.edu/,"[""msu""]"
Rutgers University,rutgers-university,US,USD,http://www.rutgers.edu/,"[""ru""]"
Northeastern University,northeastern-university-us,US,USD,http://www.northeastern.edu/,"[""nu""]"
Virginia Tech,virginia-polytechnic-institute-and-state-university,US,USD,,"[""vpisu""]"
Drexel University,drexel-university,US,USD,http://www.drexel.edu/,"[""du""]"
University of Miami,university-of-miami,US,USD,http://welcome.miami.edu/,"[""um""]"
Texas A&M University,texas-a-and-m-university,US,USD,,"[""tmu""]"
Iowa State University,iowa-state-university,US,USD,http://www.iastate.edu/,"[""isu""]"
Clemson University,clemson-university,US,USD,http://www.clemson.edu/,"[""cu""]"
Florida State University,florida-state-university,US,USD,http://www.fsu.edu/,"[""fsu""]"
University of Georgia,university-of-georgia,US,USD,http://www.uga.edu/,"[""ug""]"
NC State University,north-carolina-state-university,US,USD,http://www.ncsu.edu/,"[""ncsu""]"
University of Denver,university-of-denver,US,USD,http://www.du.edu/,"[""ud""]"
Wake Forest University,wake-forest-university,US,USD,http://www.wfu.edu/,"[""wfu""]"
Baylor University,baylor-university,US,USD,http://www.baylor.edu/,"[""bu""]"
Syracuse University,syracuse-university,US,USD,http://www.syr.edu/,"[""su""]"
Tulane University,tulane-university,US,USD,http://www.tulane.edu/,"[""tu""]"
Villanova University,villanova-university,US,USD,http://www.villanova.edu/,"[""vu""]"
Vietnam National University Hanoi,vietnam-national-university-hanoi,VN,VND,http://www.vnu.edu.vn/,"[""vnuh""]"
