name,slug,country,currency,website,aliases
Polytechnic University of Tirana,polytechnic-university-of-tirana,AL,ALL,http://www.upt.al/,"[""put""]"
University Pavaresia Vlore,university-pavaresia-vlore,AL,ALL,http://www.unipavaresia.edu.al/,"[""upv""]"
"University of Elbasan ""Aleksander Xhuvani""",university-of-elbasan-aleksander-xhuvani,AL,ALL,http://www.uniel.edu.al/,"[""elbasan-aleksander-xhuvani-university"",""ueax""]"
"University of Gjirokstra ""Eqerem Cabej""",university-of-gjirokstra-eqerem-cabej,AL,ALL,http://www.uogj.edu.al/,"[""gjirokstra-eqerem-cabej-university"",""ugec""]"
"University of Korca ""Fan Noli""",university-of-korca-fan-noli,AL,ALL,http://www.unkorce.edu.al/,"[""korca-fan-noli-university"",""ukfn""]"
University of New York Tirana,university-of-new-york-tirana,AL,ALL,http://www.unyt.edu.al/,"[""new-york-tirana-university"",""unyt""]"
"University of Shkodra ""Luigj Gurakuqi""",university-of-shkodra-luigj-gurakuqi,AL,ALL,http://www.unishk.edu.al/,"[""shkodra-luigj-gurakuqi-university"",""uslg""]"
University of Tirana,university-of-tirana,AL,ALL,http://www.unitir.edu.al/,"[""tirana-university"",""ut""]"
"University of Vlora ""Ismail Qemali""",university-of-vlora-ismail-qemali,AL,ALL,http://www.univlora.edu.al/,"[""uviq"",""vlora-ismail-qemali-university""]"
American University of Armenia,american-university-of-armenia,AM,AMD,http://www.aua.am/,"[""aua""]"
Armenian State Agrarian University,armenian-state-agrarian-university,AM,AMD,http://www.asau.am/,"[""asau""]"
Armenian State University of Economics,armenian-state-university-of-economics,AM,AMD,http://www.asue.am/,"[""asue""]"
Eurasia International University,eurasia-international-university,AM,AMD,http://www.eiu.am/,"[""eiu""]"
French University in Armenia (UFAR),french-university-in-armenia-ufar,AM,AMD,http://www.ufar.am/,"[""french-university-in-armenia"",""ufar""]"
Russian-Armenian (Slavonic) State University,russian-armenian-slavonic-state-university,AM,AMD,http://www.rau.am/,"[""rasu"",""russian-armenian-state-university""]"
State Engineering University of Armenia,state-engineering-university-of-armenia,AM,AMD,http://www.seua.am/,"[""seua""]"
Yerevan Haibusak University,yerevan-haibusak-university,AM,AMD,http://www.haybusak.org/,"[""yhu""]"
Yerevan State Medical University,yerevan-state-medical-university,AM,AMD,http://www.ysmu.am/,"[""ysmu""]"
Yerevan State University,yerevan-state-university,AM,AMD,http://www.ysu.am/,"[""ysu""]"
Universidade Católica de Angola,universidade-catolica-de-angola,AO,AOA,http://www.ucan.edu/,"[""uca""]"
Universidade Gregorio Semedo,universidade-gregorio-semedo,AO,AOA,http://www.ugs.ed.ao/,"[""ugs""]"
Universidade Independente de Angola,universidade-independente-de-angola,AO,AOA,http://www.unia.ao/,"[""uia""]"
Universidade Lusíada de Angola,universidade-lusiada-de-angola,AO,AOA,http://www.ulangola.net/,"[""ula""]"
Universidade Metodista de Angola,universidade-metodista-de-angola,AO,AOA,http://www.uma.co.ao/,"[""uma""]"
Universidade Metropolitana de Angola,universidade-metropolitana-de-angola,AO,AOA,http://www.unimetroangola.com/,"[""uma""]"
Universidade Tecnica de Angola,universidade-tecnica-de-angola,AO,AOA,http://www.utanga.co.ao/,"[""uta""]"
"Escuela Universitaria de Teología ""Fundación Cardenal Pironio""",escuela-universitaria-de-teologia-fundacion-cardenal-pironio,AR,ARS,https://eut.edu.ar/,"[""eutfcp""]"
Instituto Universitario Aeronáutico,instituto-universitario-aeronautico,AR,ARS,http://www.iua.edu.ar/,"[""iua""]"
Instituto Universitario CEMIC,instituto-universitario-cemic,AR,ARS,https://cemic.edu.ar/,"[""iuc""]"
Instituto Universitario Gendarmería Nacional Argentina,instituto-universitario-gendarmeria-nacional-argentina,AR,ARS,https://iugna.edu.ar/,"[""iugna""]"
Instituto Universitario Italiano de Rosario,instituto-universitario-italiano-de-rosario,AR,ARS,https://iunir.edu.ar/,"[""iuir""]"
Instituto Universitario de Ciencias Biomédicas de Córdoba,instituto-universitario-de-ciencias-biomedicas-de-cordoba,AR,ARS,https://iucbc.edu.ar/,"[""iucbc""]"
Instituto Universitario de Ciencias de la Salud - Buenos Aires,instituto-universitario-de-ciencias-de-la-salud-buenos-aires,AR,ARS,http://iucs.uncoma.edu.ar/,"[""iucsba""]"
Instituto Universitario de Estudios Navales y Marítimos,instituto-universitario-de-estudios-navales-y-maritimos,AR,ARS,http://www.inun.edu.ar/,"[""iuenm""]"
Instituto Universitario de Seguridad Marítima,instituto-universitario-de-seguridad-maritima,AR,ARS,https://iusm.edu.ar/,"[""iusm""]"
Instituto Universitario de la Policía Federal,instituto-universitario-de-la-policia-federal,AR,ARS,http://www.universidad-policial.edu.ar/,"[""iupf""]"
"Universidad ""Juan Agustín Maza""",universidad-juan-agustin-maza,AR,ARS,http://www.umaza.edu.ar/,"[""ujam""]"
Universidad Abierta Interamericana,universidad-abierta-interamericana,AR,ARS,https://uai.edu.ar/,"[""uai""]"
Universidad Adventista del Plata,universidad-adventista-del-plata,AR,ARS,http://www.uapar.edu/,"[""uap""]"
"Universidad Argentina ""John F. Kennedy""",universidad-argentina-john-f-kennedy,AR,ARS,http://www.kennedy.edu.ar/,"[""uajfk""]"
Universidad Argentina de la Empresa,universidad-argentina-de-la-empresa,AR,ARS,http://www.uade.edu.ar/,"[""uae""]"
Universidad Atlántida Argentina,universidad-atlantida-argentina,AR,ARS,http://www.atlantida.edu.ar/,"[""uaa""]"
Universidad Austral Buenos Aires,universidad-austral-buenos-aires,AR,ARS,http://www.austral.edu.ar/,"[""uaba""]"
Universidad Autónoma de Entre Ríos,universidad-autonoma-de-entre-rios,AR,ARS,http://www.uader.edu.ar/,"[""uaer""]"
Universidad Blas Pascal,universidad-blas-pascal,AR,ARS,http://www.ubp.edu.ar/,"[""ubp""]"
Universidad CAECE,universidad-caece,AR,ARS,http://www.caece.edu.ar/,"[""ucba""]"
Universidad Católica Argentina Santa Maria de los Buenos Aires,universidad-catolica-argentina-santa-maria-de-los-buenos-aires,AR,ARS,http://www.uca.edu.ar/,"[""ucasmba""]"
Universidad Católica de Cuyo,universidad-catolica-de-cuyo,AR,ARS,http://www.uccuyo.edu.ar/,"[""ucc""]"
Universidad Católica de Córdoba,universidad-catolica-de-cordoba,AR,ARS,http://www.uccor.edu.ar/,"[""ucc""]"
Universidad Católica de La Plata,universidad-catolica-de-la-plata,AR,ARS,http://www.ucalp.edu.ar/,"[""uclp"",""ucp""]"
Universidad Católica de Salta,universidad-catolica-de-salta,AR,ARS,http://www.ucasal.net/,"[""ucs""]"
Universidad Católica de Santa Fe,universidad-catolica-de-santa-fe,AR,ARS,http://www.ucsf.edu.ar/,"[""ucsf""]"
Universidad Católica de Santiago del Estero,universidad-catolica-de-santiago-del-estero,AR,ARS,http://www.ucse.edu.ar/,"[""ucse""]"
Universidad Champagnat,universidad-champagnat-ar,AR,ARS,http://www.uch.edu.ar/,"[""uc""]"
Universidad Empresarial Siglo 21,universidad-empresarial-siglo-21,AR,ARS,http://www.uesiglo21.edu.ar/,"[""ues""]"
Universidad Escuela Argentina de Negocios,universidad-escuela-argentina-de-negocios,AR,ARS,https://uean.edu.ar/,"[""uean""]"
Universidad Favaloro,universidad-favaloro,AR,ARS,https://favaloro.edu.ar/,"[""uf""]"
Universidad Gastón Dachary,universidad-gaston-dachary,AR,ARS,https://ugd.edu.ar/,"[""ugd""]"
Universidad Hospital Italiano,universidad-hospital-italiano,AR,ARS,https://instituto.hospitalitaliano.edu.ar/,"[""uhi""]"
Universidad ISALUD,universidad-isalud,AR,ARS,https://isalud.edu.ar/,"[""ui""]"
Universidad Maimónides,universidad-maimonides,AR,ARS,http://www.maimonides.edu.ar/,"[""um""]"
Universidad Nacional Arturo Jauretche,universidad-nacional-arturo-jauretche,AR,ARS,https://unaj.edu.ar/,"[""unaj""]"
Universidad Nacional Guillermo Brown,universidad-nacional-guillermo-brown,AR,ARS,https://unab.edu.ar/,"[""ungb""]"
Universidad Nacional San Antonio de Areco,universidad-nacional-san-antonio-de-areco,AR,ARS,https://unsada.edu.ar/,"[""unsaa""]"
Universidad Nacional de Avellaneda,universidad-nacional-de-avellaneda,AR,ARS,https://undav.edu.ar/,"[""una""]"
Universidad Nacional de Catamarca,universidad-nacional-de-catamarca,AR,ARS,http://www.unca.edu.ar/,"[""unc""]"
Universidad Nacional de Chilecito,universidad-nacional-de-chilecito,AR,ARS,https://www.undec.edu.ar/,"[""unc""]"
Universidad Nacional de Cuyo,universidad-nacional-de-cuyo,AR,ARS,http://www.uncu.edu.ar/,"[""unc""]"
Universidad Nacional de Córdoba,universidad-nacional-de-cordoba,AR,ARS,http://www.unc.edu.ar/,"[""unc""]"
Universidad Nacional de Entre Ríos,universidad-nacional-de-entre-rios,AR,ARS,http://www.uner.edu.ar/,"[""uner""]"
Universidad Nacional de Formosa,universidad-nacional-de-formosa,AR,ARS,http://www.unf.edu.ar/,"[""unf""]"
Universidad Nacional de General San Martín,universidad-nacional-de-general-san-martin,AR,ARS,http://www.unsam.edu.ar/,"[""ungsm""]"
Universidad Nacional de General Sarmiento,universidad-nacional-de-general-sarmiento,AR,ARS,http://www.ungs.edu.ar/,"[""ungs""]"
Universidad Nacional de Hurlingham,universidad-nacional-de-hurlingham,AR,ARS,https://unahur.edu.ar/,"[""unh""]"
Universidad Nacional de José Clemente Paz,universidad-nacional-de-jose-clemente-paz,AR,ARS,https://unpaz.edu.ar/,"[""unjcp""]"
Universidad Nacional de Jujuy,universidad-nacional-de-jujuy,AR,ARS,http://www.unju.edu.ar/,"[""unj""]"
Universidad Nacional de La Matanza,universidad-nacional-de-la-matanza,AR,ARS,http://www.unlam.edu.ar/,"[""unlm"",""unm""]"
Universidad Nacional de La Pampa,universidad-nacional-de-la-pampa,AR,ARS,http://www.unlpam.edu.ar/,"[""unlp"",""unp""]"
Universidad Nacional de La Plata,universidad-nacional-de-la-plata,AR,ARS,http://www.unlp.edu.ar/,"[""unlp"",""unp""]"
Universidad Nacional de La Rioja,universidad-nacional-de-la-rioja,AR,ARS,http://www.unlar.edu.ar/,"[""unlr"",""unr""]"
Universidad Nacional de Lanús,universidad-nacional-de-lanus,AR,ARS,http://www.unla.edu.ar/,"[""unl""]"
Universidad Nacional de Lomas de Zamora,universidad-nacional-de-lomas-de-zamora,AR,ARS,http://www.unlz.edu.ar/,"[""unlz""]"
Universidad Nacional de Luján,universidad-nacional-de-lujan,AR,ARS,http://www.unlu.edu.ar/,"[""unl""]"
Universidad Nacional de Mar del Plata,universidad-nacional-de-mar-del-plata,AR,ARS,http://www.mdp.edu.ar/,"[""unmp""]"
Universidad Nacional de Misiones,universidad-nacional-de-misiones,AR,ARS,http://www.unam.edu.ar/,"[""unm""]"
Universidad Nacional de Moreno,universidad-nacional-de-moreno,AR,ARS,https://www.unm.edu.ar/,"[""unm""]"
Universidad Nacional de Pilar,universidad-nacional-de-pilar,AR,ARS,https://unpilar.edu.ar/,"[""unp""]"
Universidad Nacional de Quilmes,universidad-nacional-de-quilmes,AR,ARS,http://www.unq.edu.ar/,"[""unq""]"
Universidad Nacional de Rafaela,universidad-nacional-de-rafaela,AR,ARS,https://unraf.edu.ar/,"[""unr""]"
Universidad Nacional de Rosario,universidad-nacional-de-rosario,AR,ARS,http://www.unr.edu.ar/,"[""unr""]"
Universidad Nacional de Río Cuarto,universidad-nacional-de-rio-cuarto,AR,ARS,http://www.unrc.edu.ar/,"[""unrc""]"
Universidad Nacional de Río Negro,universidad-nacional-de-rio-negro,AR,ARS,https://www.unrn.edu.ar/,"[""unrn""]"
Universidad Nacional de Río Tercero,universidad-nacional-de-rio-tercero,AR,ARS,https://unrt.edu.ar/,"[""unrt""]"
Universidad Nacional de Salta,universidad-nacional-de-salta,AR,ARS,http://www.unsa.edu.ar/,"[""uns""]"
Universidad Nacional de San Juan,universidad-nacional-de-san-juan,AR,ARS,http://www.unsj.edu.ar/,"[""unsj""]"
Universidad Nacional de San Luis,universidad-nacional-de-san-luis,AR,ARS,http://www.unsl.edu.ar/,"[""unsl""]"
Universidad Nacional de Santiago del Estero,universidad-nacional-de-santiago-del-estero,AR,ARS,http://www.unse.edu.ar/,"[""unse""]"
Universidad Nacional de Tres de Febrero,universidad-nacional-de-tres-de-febrero,AR,ARS,http://www.untref.edu.ar/,"[""untf""]"
Universidad Nacional de Tucumán,universidad-nacional-de-tucuman,AR,ARS,http://www.unt.edu.ar/,"[""unt""]"
Universidad Nacional de Villa María,universidad-nacional-de-villa-maria,AR,ARS,https://www.unvm.edu.ar/,"[""unvm""]"
Universidad Nacional de Villa Mercedes,universidad-nacional-de-villa-mercedes,AR,ARS,https://www.unvime.edu.ar/,"[""unvm""]"
"Universidad Nacional de la Patagonia ""San Juan Bosco""",universidad-nacional-de-la-patagonia-san-juan-bosco,AR,ARS,http://www.unp.edu.ar/,"[""unpsjb""]"
Universidad Nacional de la Patagonia Austral,universidad-nacional-de-la-patagonia-austral,AR,ARS,http://www.unpa.edu.ar/,"[""unpa""]"
Universidad Nacional de las Artes,universidad-nacional-de-las-artes,AR,ARS,http://www.una.edu.ar/,"[""una""]"
Universidad Nacional de los Comechingones,universidad-nacional-de-los-comechingones,AR,ARS,https://unlc.edu.ar/,"[""unc""]"
Universidad Nacional del Alto Uruguay,universidad-nacional-del-alto-uruguay,AR,ARS,https://unau.edu.ar/,"[""unau""]"
Universidad Nacional del Centro de la Provincia de Buenos Aires,universidad-nacional-del-centro-de-la-provincia-de-buenos-aires,AR,ARS,http://www.unicen.edu.ar/,"[""uncpba""]"
Universidad Nacional del Chaco Austral,universidad-nacional-del-chaco-austral,AR,ARS,https://uncaus.edu.ar/,"[""unca""]"
Universidad Nacional del Comahue,universidad-nacional-del-comahue,AR,ARS,http://www.uncoma.edu.ar/,"[""unc""]"
Universidad Nacional del Delta,universidad-nacional-del-delta,AR,ARS,https://undelta.edu.ar/,"[""und""]"
Universidad Nacional del Litoral,universidad-nacional-del-litoral,AR,ARS,http://www.unl.edu.ar/,"[""unl""]"
Universidad Nacional del Nordeste,universidad-nacional-del-nordeste,AR,ARS,http://www.unne.edu.ar/,"[""unn""]"
Universidad Nacional del Noroeste de la Provincia de Buenos Aires,universidad-nacional-del-noroeste-de-la-provincia-de-buenos-aires,AR,ARS,http://www.unnoba.edu.ar/,"[""unnpba""]"
Universidad Nacional del Oeste,universidad-nacional-del-oeste,AR,ARS,https://uno.edu.ar/,"[""uno""]"
Universidad Nacional del Sur,universidad-nacional-del-sur,AR,ARS,http://www.uns.edu.ar/,"[""uns""]"
Universidad Nacional del Tierra del Fuego,universidad-nacional-del-tierra-del-fuego,AR,ARS,https://untdf.edu.ar/,"[""untfaias""]"
Universidad Notarial Argentina,universidad-notarial-argentina,AR,ARS,http://www.universidadnotarial.edu.ar/,"[""una""]"
Universidad Pedagógica Nacional,universidad-pedagogica-nacional-ar,AR,ARS,https://unipe.edu.ar/,"[""upn""]"
Universidad Provincial de Ezeiza,universidad-provincial-de-ezeiza,AR,ARS,https://web.upe.edu.ar/,"[""upe""]"
Universidad Tecnológica Nacional,universidad-tecnologica-nacional,AR,ARS,http://www.utn.edu.ar/,"[""utn""]"
Universidad Torcuato di Tella,universidad-torcuato-di-tella,AR,ARS,http://www.utdt.edu/,"[""utt""]"
Universidad de Belgrano,universidad-de-belgrano,AR,ARS,http://www.ub.edu.ar/,"[""ub""]"
Universidad de Bologna - Representación en Buenos Aires,universidad-de-bologna-representacion-en-buenos-aires,AR,ARS,http://www.unibo.edu.ar/,"[""ubrba""]"
Universidad de Buenos Aires,universidad-de-buenos-aires,AR,ARS,http://www.uba.ar/,"[""uba""]"
Universidad de Ciencias Empresariales y Sociales,universidad-de-ciencias-empresariales-y-sociales,AR,ARS,http://www.uces.edu.ar/,"[""uces""]"
Universidad de Concepción del Uruguay,universidad-de-concepcion-del-uruguay,AR,ARS,http://www.ucu.edu.ar/,"[""ucu""]"
Universidad de Congreso,universidad-de-congreso,AR,ARS,http://www.ucongres.edu.ar/,"[""uc""]"
Universidad de Flores - Buenos Aires,universidad-de-flores-buenos-aires,AR,ARS,http://www.uflo.edu.ar/,"[""ufba""]"
Universidad de Mendoza,universidad-de-mendoza,AR,ARS,http://www.um.edu.ar/,"[""um""]"
Universidad de Morón,universidad-de-moron,AR,ARS,http://www.unimoron.edu.ar/,"[""um""]"
Universidad de Palermo,universidad-de-palermo,AR,ARS,http://www.palermo.edu/,"[""up""]"
Universidad de San Andrés,universidad-de-san-andres-ar,AR,ARS,http://www.udesa.edu.ar/,"[""usa""]"
Universidad de San Pablo - Tucumán,universidad-de-san-pablo-tucuman,AR,ARS,https://uspt.edu.ar/,"[""uspt""]"
Universidad de la Cuenca del Plata,universidad-de-la-cuenca-del-plata,AR,ARS,http://www.ucp.edu.ar/,"[""ucp""]"
Universidad de la Defensa Nacional,universidad-de-la-defensa-nacional,AR,ARS,https://undef.edu.ar/,"[""udn""]"
Universidad de la Fraternidad de Agrupaciones Santo Tomás de Aquino (FASTA),universidad-de-la-fraternidad-de-agrupaciones-santo-tomas-de-aquino-fasta,AR,ARS,http://www.ufasta.edu.ar/,"[""fasta"",""universidad-de-la-fraternidad-de-agrupaciones-santo-tomas-de-aquino""]"
Universidad de la Marina Mercante,universidad-de-la-marina-mercante,AR,ARS,http://www.udemm.edu.ar/,"[""umm""]"
Universidad del Aconcagua,universidad-del-aconcagua,AR,ARS,http://www.uda.edu.ar/,"[""ua""]"
Universidad del CEMA,universidad-del-cema,AR,ARS,https://ucema.edu.ar/,"[""uc""]"
Universidad del Centro Educativo Latinoamericano Rosario,universidad-del-centro-educativo-latinoamericano-rosario,AR,ARS,http://www.ucel.edu.ar/,"[""ucelr""]"
Universidad del Cine - Buenos Aires,universidad-del-cine-buenos-aires,AR,ARS,http://www.ucine.edu.ar/,"[""ucba""]"
Universidad del Gran Rosario,universidad-del-gran-rosario,AR,ARS,https://ugr.edu.ar/,"[""ugr""]"
Universidad del Museo Social Argentino,universidad-del-museo-social-argentino,AR,ARS,http://www.umsa.edu.ar/,"[""umsa""]"
"Universidad del Norte ""Santo Tomás de Aquino""",universidad-del-norte-santo-tomas-de-aquino,AR,ARS,http://www.unsta.edu.ar/,"[""unsta""]"
Universidad del Salvador,universidad-del-salvador,AR,ARS,http://www.salvador.edu.ar/,"[""us""]"
Donau-Universität Krems,donau-universitat-krems,AT,EUR,http://www.donau-uni.ac.at/,"[""duk""]"
Johannes Kepler Universität Linz,johannes-kepler-universitat-linz,AT,EUR,https://www.jku.at/,"[""jkul""]"
Katholisch-Theologische Privatuniversität Linz,katholisch-theologische-privatuniversitat-linz,AT,EUR,http://www.kth-linz.ac.at/,"[""ktpl""]"
Medizinische Universität Graz,medizinische-universitat-graz,AT,EUR,http://www.meduni-graz.at/,"[""mug""]"
Medizinische Universität Innsbruck,medizinische-universitat-innsbruck,AT,EUR,http://www.i-med.ac.at/,"[""mui""]"
Medizinische Universität Wien,medizinische-universitat-wien,AT,EUR,http://www.meduniwien.at/,"[""muw""]"
Montanuniversität Leoben,montanuniversitat-leoben,AT,EUR,http://www.unileoben.ac.at/,"[""ml""]"
Private Universität für Medizinische Informatik und Technik Tirol,private-universitat-fur-medizinische-informatik-und-technik-tirol,AT,EUR,http://www.umit.at/,"[""pumitt""]"
Technische Universität Graz,technische-universitat-graz,AT,EUR,http://www.tugraz.at/,"[""tug""]"
Technische Universität Wien,technische-universitat-wien,AT,EUR,http://www.tuwien.ac.at/,"[""tuw""]"
Universität Graz,universitat-graz,AT,EUR,http://www.kfunigraz.ac.at/,"[""ug""]"
Universität Innsbruck,universitat-innsbruck,AT,EUR,http://www.uibk.ac.at/,"[""ui""]"
Universität Klagenfurt,universitat-klagenfurt,AT,EUR,http://www.uni-klu.ac.at/,"[""uk""]"
Universität Mozarteum Salzburg,universitat-mozarteum-salzburg,AT,EUR,http://www.moz.ac.at/,"[""ums""]"
Universität Salzburg,universitat-salzburg,AT,EUR,http://www.sbg.ac.at/,"[""us""]"
Universität Vienna,universitat-vienna,AT,EUR,http://www.univie.ac.at/,"[""uv""]"
Universität für Bodenkultur Wien,universitat-fur-bodenkultur-wien,AT,EUR,http://www.boku.ac.at/,"[""ubw""]"
Universität für Musik und darstellende Kunst Graz,universitat-fur-musik-und-darstellende-kunst-graz,AT,EUR,http://www.kug.ac.at/,"[""umkg""]"
Universität für Musik und darstellende Kunst Wien,universitat-fur-musik-und-darstellende-kunst-wien,AT,EUR,http://www.mdw.ac.at/,"[""umkw""]"
Universität für angewandte Kunst Wien,universitat-fur-angewandte-kunst-wien,AT,EUR,http://ns2.uni-ak.ac.at/,"[""ukw""]"
Universität für künstlerische und industrielle Gestaltung Linz,universitat-fur-kunstlerische-und-industrielle-gestaltung-linz,AT,EUR,http://www.khs-linz.ac.at/,"[""ugl""]"
Veterinärmedizinische Universität Wien,veterinarmedizinische-universitat-wien,AT,EUR,http://www.vu-wien.ac.at/,"[""vuw""]"
Webster University,webster-university-at,AT,EUR,http://www.webster.ac.at/,"[""wuv""]"
Wirtschaftsuniversität Wien,wirtschaftsuniversitat-wien,AT,EUR,http://www.wu-wien.ac.at/,"[""ww""]"
Australian Catholic University,australian-catholic-university,AU,AUD,http://www.acu.edu.au/,"[""acu""]"
Australian National University,australian-national-university,AU,AUD,http://www.anu.edu.au/,"[""anu""]"
Avondale University,avondale-university,AU,AUD,http://www.avondale.edu.au/,"[""au""]"
Bond University,bond-university,AU,AUD,http://www.bond.edu.au/,"[""bu""]"
Central Queensland University,central-queensland-university,AU,AUD,http://www.cqu.edu.au/,"[""cqu""]"
Charles Darwin University,charles-darwin-university,AU,AUD,http://www.cdu.edu.au/,"[""cdu""]"
Charles Sturt University,charles-sturt-university,AU,AUD,http://www.csu.edu.au/,"[""csu""]"
Curtin University,curtin-university,AU,AUD,http://www.curtin.edu.au/,"[""cu"",""curtin-university-of-technology-sarawak-campus"",""cutsc""]"
Deakin University,deakin-university,AU,AUD,http://www.deakin.edu.au/,"[""du""]"
